0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
DR,DOM,DO,DOMR,DOM,DO,62.0,Dominican Republic,Dominican Republic,,República Dominicana,Rep Dominicana,Dominikanische Republik,Dominikanische Rep.,República Dominicana,República Dominicana,République Domonicaine,Rép Domonicaine,"Dominika, Republik","Dominika, Republik",多米尼加共和国,多米尼加共和国,도미니카 공화국,도미니카 공화국,Доминиканская Республика,Доминиканская Республика,,Dominican Republic,Dominican Republic,Dominicaanse Republiek,in der,de,na,en la,di,的,의,B,-,Y,Y,238540.0,,NAR,CAR,12.0,029,401.0,,Santo Domingo,10883000.0,UN Country Population (2018),1.1080852662221805,81.0,27.06,,Y,N,http://prayercast.com/dominican-republic.html,23278817,http://www.godreports.com/country-view/56,http://sociedadbiblicard.org/,30.0,,,18815.0,48443.0,465.0,809,0,,,Y,5.0,5.0,N,N,,,,98.0,4.7,84.4,5.1,95.14999999999999,7.6,9.1,12.933723449707031,2.799999952316284,,,91.0,Ethnologue 2018,spa,,1.0,6.0,2.23,0.08,0.02,0.0,0.0,0.11,0.0,0.01,3.2,0.0,94.35,7.109999999999999,1.9299999999999997,0.04,82.44,0.0,1.7500000000000002,1.42,-0.34000001173538813,0.0,0.0,,,,,,,2010,,A007,Y,2015.0,0.722,99.0,.do,61.3,1195.0,-260.0,-512.0,6.0,19.0,-70.6667,,BM,2002-09-12
AA,ABW,AW,ARUB,ABW,AW,11.0,Aruba,Aruba,,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,阿鲁巴,阿鲁巴,아루바,아루바,Аруба,Аруба,,Aruba,Aruba,Aruba,auf,d',em,en,di,的,의,B,-,Y,,,,NAR,CAR,12.0,029,401.0,,Oranjestad,106000.0,UN Country Population (2018),0.9615384615384616,43.0,17.66,,,Y,http://prayercast.com/aruba.html,81131862,http://www.godreports.com/country-view/11,,,,,,193.0,,297,0,,,Y,4.0,4.0,N,N,,,,,,91.7,6.0,96.45,6.4,7.6,6.785798072814941,2.799999952316284,,,98.0,Ethnologue 2018,nld,pap,1.0,6.0,1.2,0.13,0.12,0.14,0.0,0.36,0.0,0.12,5.0,0.0,92.93,7.780000000000001,2.33,0.79,74.5,0.0,2.21,5.32,0.0,0.0,0.0,,,,,,,2010,,A007,,,,,.aw,93.5,1500.0,-356.0,-720.0,11.0,12.5,-69.9667,,BM,2002-09-12
AC,ATG,AG,ANTI,ATG,AG,8.0,Antigua and Barbuda,Antigua and Barbuda,,Antigua y Barbuda,Antigua y Barbuda,Antigua und Barbuda,Antigua und Barbuda,Antígua e Barbuda,Antígua e Barbuda,Antilles et Barbades,Antilles et Barbades,Antigua dan Barbuda,Antigua dan Barbuda,安提瓜和巴布达,安提瓜和巴布达,앤티가 바부다,앤티가 바부다,Антигуа и Барбуда,Антигуа и Барбуда,,Antigua and Barbuda,Antigua and Barbuda,Antigua en Barbuda,auf,d',em,en,di,的,의,B,-,Y,,238514.0,,NAR,CAR,12.0,029,401.0,,Saint John's,103000.0,UN Country Population (2018),1.0752688172043012,25.0,23.36,,,Y,http://prayercast.com/antigua-and-barbuda.html,79314000,http://www.godreports.com/country-view/8,,,,,170.0,442.0,397.0,809,0,,,Y,5.0,5.0,N,N,,,,96.9,9.7,77.3,11.7,93.91,16.8,19.9,13.921005249023438,3.200000047683716,,,97.0,Ethnologue 2018,eng,aig,1.0,4.0,3.7,0.99,0.0,0.0,0.1,0.6,0.0,0.0,2.1,0.0,92.51,33.81,1.47,33.88,9.37,0.0,1.3699999999999999,12.61,0.0,0.0,0.0,,,,,,,2010,,A007,,2015.0,0.786,62.0,.ag,65.2,1500.0,-380.0,-665.0,7.0,17.05,-61.8,,BM,2002-09-12
AE,ARE,AE,UNAE,ARE,AE,221.0,United Arab Emirates,UAE,UAE,Emiratos Árabes Unidos,UAE,Vereinigte Arabische Emirate,VAE,Emirados Árabes Unidos,EÁU,Émirats Arabes Unis,Émirats Arabes Unis,Uni Emirat Arab,Uni Emirat Arab,阿拉伯联合酋长国,阿拉伯联合酋长国,아랍에미리트,아랍에미리트,Объединённые Арабские Эмираты (ОАЭ),ОАЭ,,United Arab Emirates,UAE,Verenigde Arabische Emiraten,in den,des,nos,en los,di,的,의,B,-,N,Y,238482.0,,ASI,ARW,6.0,145,204.0,,Abu Dhabi,9542000.0,UN Country Population (2018),1.4136182151721162,87.0,20.94,Y,,Y,http://prayercast.com/united-arab-emirates.html,73880655,http://www.godreports.com/country-view/202,,70.0,,,32278.0,77700.0,76.0,971,2,45.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/united-arab-emirates/,Y,2.0,2.0,Y,Y,,http://win1040.com/page.php?id=633,1,7.0,,8.4,0.3,9.25,0.8,1.3,0.9749948382377625,5.5,Y,,90.0,Ethnologue 2018,arb,afb,6.0,,0.0,0.6,3.7,0.0,15.5,67.65,0.0,0.0,1.6,2.4,8.55,0.69,0.36,0.26,4.82,2.22,0.0,0.2,0.0,0.0,0.0,,,,,,,2010,,A001,Y,2015.0,0.84,42.0,.ae,90.6,855.0,-478.0,-337.0,7.0,24.5,54.8,,BM,2002-09-12
AF,AFG,AF,AFGH,AFG,AF,1.0,Afghanistan,Afghanistan,,Afganistán,Afganistán,Afghanistan,Afghanistan,Afeganistão,Afeganistão,Afghanistan,Afghanistan,Afghanistan,Afghanistan,阿富汗,阿富汗,아프가니스탄,아프가니스탄,Афганистан,Афганистан,,Afghanistan,Afghanistan,Afghanistan,in,d',no,en el,di,的,의,B,-,N,Y,238488.0,,ASI,WAS,5.0,034,202.0,,Kabul,36373000.0,UN Country Population (2018),2.3943661971830985,27.0,40.92,Y,Y,N,http://prayercast.com/afghanistan.html,23226533,http://www.godreports.com/country-view/1,,16.0,http://www.lib.utexas.edu/maps/middle_east_and_asia/afghanistan_ethnoling_97.jpg,http://www.un.org/Depts/Cartographic/map/profile/afghanis.pdf,251772.0,647500.0,111.0,93,2,2.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/afghanistan/,Y,1.0,,Y,Y,,http://win1040.com/page.php?id=491,1,,,0.0,0.0,0.03,0.0,0.0,0.012672795914113522,,Y,,32.0,Ethnologue 2018,pbt,prs,6.0,,0.0,0.0,0.0,0.0,0.01,99.85,0.01,0.0,0.07,0.01,0.05,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A005,Y,2015.0,0.479,169.0,.af,10.6,700.0,-401.0,-206.0,5.0,33.0,65.0,,BM,2002-09-12
AG,DZA,DZ,ALGE,DZA,DZ,3.0,Algeria,Algeria,,Argelia,Argelia,Algerien,Algerien,Argélia,Argélia,Algérie,Algérie,Aljazair,Aljazair,阿尔及利亚,阿尔及利亚,알제리,알제리,Алжир,Алжир,,Algeria,Algeria,Algerije,in,d',na,en,di,的,의,B,-,Y,Y,238448.0,,AFR,ARW,6.0,015,103.0,NA,Algiers,42008000.0,UN Country Population (2018),1.703982563899346,73.0,29.31,Y,,Y,http://prayercast.com/algeria.html,81197670,http://www.godreports.com/country-view/3,,35.0,http://www.lib.utexas.edu/maps/africa/algeria_tribes_1971.jpg,,919591.0,2381741.0,35.0,213,2,22.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/algeria/,Y,1.0,,Y,Y,,http://win1040.com/page.php?id=497,1,0.3,,0.3,0.1,0.29000000000000004,0.2,0.2,0.08552791178226471,8.100000381469727,Y,,80.0,Ethnologue 2018,arb,fra,6.0,,0.0,0.01,0.0,0.02,0.0,97.29,0.0,0.0,2.4,0.0,0.28,0.03,0.24,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A001,Y,2015.0,0.745,83.0,.dz,42.9,338.0,-121.0,-100.0,4.0,28.0,3.0,,BM,2002-09-12
AJ,AZE,AZ,AZER,AZE,AZ,14.0,Azerbaijan,Azerbaijan,Azerbaydzhan,Azerbaiyán,Azerbaiyán,Aserbaidschan,Aserbaidschan,Azerbaijão,Azerbaijão,Azerbaïdjan,Azerbaïdjan,Azerbaijan,Azerbaijan,阿塞拜疆,阿塞拜疆,아제르바이잔,아제르바이잔,Азербайджан,Азербайджан,,Azerbaijan,Azerbaijan,Azerbeidzjan,in,d',no,en,di,的,의,B,-,Y,Y,238356.0,,ASI,WAS,5.0,145,204.0,,Baku,9924000.0,UN Country Population (2018),1.0741791649777057,56.0,22.82,Y,,Y,http://prayercast.com/azerbaijan.html,74945621,http://www.godreports.com/country-view/234,,25.0,http://www.lib.utexas.edu/maps/commonwealth/ethnocaucasus.jpg,http://www.un.org/Depts/Cartographic/map/profile/azerbaij.pdf,33436.0,86600.0,233.0,7,2,50.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/azerbaijan/,Y,1.0,1.0,Y,N,,http://win1040.com/page.php?id=499,1,,,2.6,0.0,4.64,0.1,0.2,0.11265817284584045,3.700000047683716,Y,,99.0,Ethnologue 2018,azj,,6.0,,0.0,0.02,0.0,0.0,0.0,87.58,0.0,0.11,9.55,0.0,2.74,0.11,0.07,0.0,0.0,2.55,0.01,0.0,0.0,0.0,0.0,,,,,,,2010,,A015,Y,2015.0,0.759,78.0,.az,78.2,1050.0,-579.0,-281.0,7.0,40.5,47.5,,BM,2002-09-12
AL,ALB,AL,ALBA,ALB,AL,2.0,Albania,Albania,,Albania,Albania,Albanien,Albanien,Albânia,Albânia,Albanie,Albanie,Albania,Albania,阿尔巴尼亚,阿尔巴尼亚,알바니아,알바니아,Албания,Албания,,Albania,Albania,Albanië,in,d',na,en,di,的,의,B,-,N,Y,238348.0,,EUR,EEU,9.0,039,303.0,,Tirana,2934000.0,UN Country Population (2018),0.24104683195592286,60.0,18.05,Y,,Y,http://prayercast.com/albania.html,38508128,http://www.godreports.com/country-view/2,http://albanianbiblesociety.com/,36.0,,http://www.un.org/Depts/Cartographic/map/profile/albania.pdf,11100.0,28748.0,320.0,355,0,,,Y,2.0,2.0,Y,N,,http://win1040.com/page.php?id=495,2,5.0,,14.2,0.1,41.48,0.3,0.5,0.40677013993263245,4.599999904632568,,,97.0,Ethnologue 2018,aln,,6.0,,0.0,0.14,0.0,0.0,0.0,62.4,0.0,0.01,6.98,0.0,30.47,0.31,0.4099999999999999,0.0,13.119999999999997,17.0,0.41999999999999993,0.0,-0.7900000851980397,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.764,75.0,.al,66.4,1371.0,-670.0,-375.0,6.0,41.2,20.0,,BM,2002-09-12
AM,ARM,AM,ARME,ARM,AM,10.0,Armenia,Armenia,,Armenia,Armenia,Armenien,Armenien,Armênia,Armênia,Arménie,Arménie,Armenia,Armenia,亚美尼亚,亚美尼亚,아르메니아,아르메니아,Армения,Армения,,Armenia,Armenia,Armenië,in,d',na,en,di,的,의,B,-,N,Y,238352.0,,EUR,WAS,5.0,145,204.0,,Yerevan,2934000.0,UN Country Population (2018),0.19828155981493722,63.0,19.0,,Y,Y,http://prayercast.com/armenia.html,22048631,http://www.godreports.com/country-view/10,http://www.biblesociety.am/main.php?lang=a&page-id=1,35.0,http://www.lib.utexas.edu/maps/commonwealth/ethnocaucasus.jpg,http://www.un.org/Depts/Cartographic/map/profile/armenia.pdf,11506.0,29800.0,289.0,7,0,,,Y,4.0,4.0,N,N,,,,,,79.1,0.6,85.04,8.1,8.7,5.81255578994751,1.4299999475479126,,,99.0,Ethnologue 2018,hye,,1.0,4.0,0.0,0.03,0.0,0.0,0.0,1.8,0.0,0.01,3.73,0.0,94.43,0.93,1.4,0.0,7.28,84.65,0.98,0.0,-0.8100000032358491,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.743,84.0,.am,62.0,950.0,-510.0,-250.0,6.0,40.0,45.0,,BM,2002-09-12
AN,AND,AD,ANDO,AND,AD,5.0,Andorra,Andorra,,Andorra,Andorra,Andorra,Andorra,Andorra,Andorra,Andorre,Andorre,Andorra,Andorra,安道尔,安道尔,안도라,안도라,Андорра,Андорра,,Andorra,Andorra,Andorra,in,d',em,en,di,的,의,B,-,N,,238350.0,,EUR,WEU,10.0,039,303.0,,Andorra la Vella,77000.0,UN Country Population (2018),0.0,88.0,14.74,,,Y,http://prayercast.com/andorra.html,70863984,http://www.godreports.com/country-view/5,,,,,174.0,468.0,394.0,33,0,,,Y,3.0,3.0,N,N,,,,99.0,0.0,86.9,0.1,93.44,0.2,0.4,1.8023879528045654,5.900000095367432,,,99.0,Ethnologue 2018,cat,fra,1.0,6.0,0.0,0.12,0.0,0.0,0.6,2.3,0.0,0.3,5.9,0.0,90.78,0.22,0.1,0.12,89.06,0.0,0.53,0.75,0.0,0.0,0.0,,,,,,,2010,,A003,,2015.0,0.858,32.0,.ad,97.9,1400.0,-605.0,-365.0,10.0,42.5,1.5,,BM,2002-09-12
AO,AGO,AO,ANGO,AGO,AO,6.0,Angola,Angola,,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,安哥拉,安哥拉,앙골라,앙골라,Ангола,Ангола,,Angola,Angola,Angola,in,d',em,en,di,的,의,B,-,Y,Y,238182.0,,AFR,AFR,7.0,017,102.0,AP,Luanda,30774000.0,UN Country Population (2018),3.1938368626843716,66.0,42.72,,,Y,http://prayercast.com/angola.html,75410090,http://www.godreports.com/country-view/6,http://biblesociety-angola.org/,19.0,http://www.lib.utexas.edu/maps/africa/angola_tribes_1970.jpg,http://www.un.org/Depts/Cartographic/map/profile/angola.pdf,481351.0,1246700.0,22.0,244,0,,,Y,5.0,5.0,N,N,,,,80.0,7.7,68.6,8.4,94.07,16.4,22.5,25.259458541870117,4.400000095367432,,,70.0,Ethnologue 2018,por,,1.0,6.0,4.0,0.01,0.0,0.0,0.0,1.1,0.0,0.0,0.8,0.0,94.09,26.55,2.73,0.63,64.2,0.0,1.53,3.1,-4.650000023693305,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.533,150.0,.ao,13.0,300.0,-112.0,-151.0,5.0,-12.5,18.5,,BM,2002-09-12
AQ,ASM,AS,AMES,ASM,AS,4.0,American Samoa,American Samoa,,Samoa Americana,Samoa Americana,Amerikanisch-Samoa,Amerikanisch-Samoa,Samoa Americana,Samoa Americana,Samoa Américaines,Samoa Américaines,Samoa Amerika,Samoa Amerika,美属萨摩亚,美属萨摩亚,아메리칸사모아,아메리칸사모아,Американское Самоа,Американское Самоа,,American Samoa,American Samoa,Amerikaans-Samoa,in,des,na,en,di,的,의,B,-,N,,,,SOP,SOP,1.0,061,604.0,,Pago Pago,56000.0,UN Country Population (2018),0.0,87.0,24.04,,,,,,http://www.godreports.com/country-view/4,,,,,,,,684,0,,,,5.0,,N,N,,,,99.0,17.8,89.4,23.9,95.7,17.9,21.3,17.500328063964844,1.7999999523162842,,Y,97.0,Ethnologue 2018,smo,eng,1.0,3.0,0.0,1.5,0.77,0.13,0.0,0.0,0.0,0.0,2.5,0.0,95.1,56.75,3.81,0.25,18.98,0.0,24.67,0.0,-9.360002919494926,0.0,0.0,,,,,,,2010,,A010,Y,,,,.as,31.3,1310.0,-1241.0,-875.0,8.0,-14.3333,-170.0,,BM,2002-09-12
AR,ARG,AR,ARGE,ARG,AR,9.0,Argentina,Argentina,,Argentina,Argentina,Argentinien,Argentinien,Argentina,Argentina,Argentine,Argentine,Argentina,Argentina,阿根廷,阿根廷,아르헨티나,아르헨티나,Аргентина,Аргентина,,Argentina,Argentina,Argentinië,in,d',na,en la,di,的,의,B,-,Y,,238516.0,,LAM,LAM,11.0,005,403.0,,Buenos Aires,44689000.0,UN Country Population (2018),0.9692795402193992,92.0,24.72,,,Y,http://prayercast.com/argentina.html,38510400,http://www.godreports.com/country-view/9,http://sba.org.ar/,40.0,,,1073514.0,2780092.0,35.0,54,0,,,Y,5.0,5.0,N,N,,,,95.5,4.7,90.9,6.9,92.91000000000003,10.8,9.1,17.370410919189453,2.0999999046325684,,,98.0,Ethnologue 2018,spa,,1.0,6.0,0.12,0.03,0.07,0.0,0.01,0.75,0.0,0.51,8.68,0.55,89.28,6.35,6.309999999999999,0.05,88.28,0.43,1.8700000000000003,0.0,-12.689999998032741,0.0,0.0,,,,,,,2010,,A007,Y,2015.0,0.827,45.0,.ar,70.2,202.0,-8.0,-100.0,3.0,-36.0,-64.0,,BM,2002-09-12
AS,AUS,AU,AUST,AUS,AU,12.0,Australia,Australia,,Australia,Australia,Australien,Australien,Austrália,Austrália,Australie,Australie,Australia,Australia,澳大利亚,澳大利亚,호주,호주,Австралия,Австралия,,Australia,Australia,Australië,in,d',na,en,di,的,의,B,-,Y,,238280.0,,AUS,SOP,1.0,053,601.0,,Canberra,24768000.0,UN Country Population (2018),1.36986301369863,86.0,17.84,,,Y,http://prayercast.com/australia.html,39778892,http://www.godreports.com/country-view/12,https://www.biblesociety.org.au/,77.0,,,2988888.0,7682300.0,7.0,61,0,,,Y,5.0,5.0,N,N,,,,76.0,17.0,61.3,12.6,67.5,12.5,14.4,9.683112144470215,1.100000023841858,,,99.0,Ethnologue 2018,eng,,1.0,6.0,0.27,0.06,2.6,0.27,0.95,2.5,0.1,0.52,23.23,0.0,69.5,11.34,1.21,17.62,25.03,4.1,1.28,11.2,-2.280000022317916,0.0,0.0,,,,,,,2010,,A010,Y,2015.0,0.939,2.0,.au,88.2,284.0,-186.0,-170.0,3.0,-25.7,133.0,,BM,2002-09-12
AT,ACI,,,ACI,,,Ashmore and Cartier Islands,Ashmore and Cartier Isl,,,,,,Ilhas Ashmore e Cartier,Ilhas Ashmore e Cartier,,,	Kepulauan Ashmore dan Cartier,Ashmore dan Cartier,阿什莫尔和卡捷岛,阿什莫尔和卡捷岛,애시모어 카르티에 제도,애시모어 카르티에 제도,Острова Ашмор и Картье,Острова Ашмор и Картье,,Ashmore and Cartier Islands,Ashmore and Cartier Islands,,in,,em,,di,的,의,B,-,,,,,ASI,SOP,1.0,,,,Administered,,,,,,,,,,,,,,,,,5.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,,,,,,,-12.253,123.056,,BM,2002-09-12
AU,AUT,AT,AUTR,AUT,AT,13.0,Austria,Austria,,Austria,Austria,Österreich,Österreich,Áustria,Áustria,Autriche,Autriche,Austria,Austria,奥地利,奥地利,오스트리아,오스트리아,Австрия,Австрия,,Austria,Austria,Oostenrijk,in,d',na,en,di,的,의,B,-,N,Y,238354.0,,EUR,WEU,10.0,155,304.0,,Vienna,8752000.0,UN Country Population (2018),0.25670945157526254,58.0,14.02,,Y,Y,http://prayercast.com/austria.html,22084342,http://www.godreports.com/country-view/13,https://www.bibelgesellschaft.at/,76.0,,,32378.0,83855.0,252.0,43,0,,,Y,3.0,3.0,N,N,,,,94.7,0.62,90.3,0.5,89.77000000000002,0.5,0.5,0.513155460357666,2.0999999046325684,,,98.0,Ethnologue 2018,deu,,1.0,6.0,0.0,0.01,0.2,0.03,0.04,5.5,0.01,0.1,11.48,0.06,82.57,4.32,0.21,0.04,64.5,2.37,0.5700000000000001,10.56,0.0,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.893,24.0,.at,84.3,850.0,-379.0,-183.0,6.0,47.3333,13.3333,,BM,2002-09-12
AV,AIA,AI,ANGU,AIA,AI,7.0,Anguilla,Anguilla,,Anguila,Anguila,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,安圭拉,安圭拉,앵귈라,앵귈라,Ангилья,Ангилья,,Anguilla,Anguilla,Anguilla,auf,d',em,en,di,的,의,B,-,Y,,,,NAR,CAR,12.0,029,401.0,,The Valley,15000.0,UN Country Population (2018),0.0,100.0,22.48,,,,,,http://www.godreports.com/country-view/7,,,,,,91.0,,809,0,,,Y,5.0,5.0,N,N,,,,,,94.5,18.4,91.50999999999999,19.9,17.2,11.050759315490723,11.100000381469727,,,95.0,Ethnologue 2018,eng,aig,1.0,3.0,4.3,1.12,0.0,0.0,0.34,0.8,0.0,0.0,3.45,0.0,89.99,45.2,0.0,29.74,5.5,0.0,1.0999999999999999,8.45,0.0,0.0,0.0,,,,,,,2010,,A007,,,,,.ai,81.6,1050.0,-232.0,-460.0,9.0,18.25,-63.1667,,BM,2002-09-12
AY,,,,,,,Antarctica,Antarctica,,,,,,Antártica,Antártica,,,	Antartika,	Antartika,南极洲,南极洲,남극,남극,Антарктида,Антарктида,,Antarctica,Antarctica,,in,,,,di,的,의,B,-,,,,,ANT,ZZZ,,,,,None,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A016,,,,,.aq,,,,,,-90.0,0.0,,BM,2002-09-12
BA,BHR,BH,BAHR,BHR,BH,16.0,Bahrain,Bahrain,,Bahréin,Bahréin,Bahrain,Bahrain,Bahrein,Bahrein,Bahreïn,Bahreïn,Bahrain,Bahrain,巴林,巴林,바레인,바레인,Бахрейн,Бахрейн,,Bahrain,Bahrain,Bahrein,in,de,no,en,di,的,의,B,-,N,Y,238450.0,,ASI,ARW,6.0,145,204.0,,Manama,1567000.0,UN Country Population (2018),1.574803149606299,89.0,19.27,Y,,Y,http://prayercast.com/bahrain.html,81021758,http://www.godreports.com/country-view/15,,36.0,,http://www.un.org/Depts/Cartographic/map/profile/bahrain.pdf,266.0,691.0,2475.0,973,2,,,Y,4.0,4.0,Y,Y,,http://win1040.com/page.php?id=501,1,7.0,1.0,5.0,0.7,10.36,3.1,2.9,2.5101897716522217,3.299999952316284,Y,,95.0,Ethnologue 2018,arb,abv,6.0,,0.02,0.21,0.05,0.0,6.0,83.23,0.0,0.08,0.5,0.1,9.81,1.16,2.02,0.37,5.83,0.3,0.02,0.11,0.0,0.0,0.0,,,,,,,2010,,A001,Y,2015.0,0.824,47.0,.bh,98.0,1500.0,-864.0,-571.0,9.0,26.0,50.55,,BM,2002-09-12
BB,BRB,BB,BARB,BRB,BB,18.0,Barbados,Barbados,,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbades,Barbades,Barbados,Barbados,巴巴多斯,巴巴多斯,바베이도스,바베이도스,Барбадос,Барбадос,,Barbados,Barbados,Barbados,auf,de,em,en,di,的,의,B,-,Y,,238520.0,,NAR,CAR,12.0,029,401.0,,Bridgetown,286000.0,UN Country Population (2018),0.3508771929824561,31.0,18.13,,,Y,http://prayercast.com/barbados.html,81018303,http://www.godreports.com/country-view/17,http://www.biblesocietyeca.org/,68.0,,,166.0,430.0,1668.0,809,0,,,Y,5.0,5.0,N,N,,,,92.0,18.7,71.7,24.5,95.69,28.6,34.2,23.934860229492188,0.800000011920929,,,99.0,Ethnologue 2018,eng,,1.0,4.0,0.02,0.75,0.04,0.0,0.4,0.9,0.0,0.0,2.15,0.8,94.94,41.01,11.76,31.96,4.29,0.74,3.73,10.42,-8.96999828494808,0.0,0.0,,,,,,,2010,,A007,Y,2015.0,0.795,54.0,.bb,79.5,1300.0,-312.0,-635.0,7.0,13.1667,-59.5333,,BM,2002-09-12
BC,BWA,BW,BOTS,BWA,BW,27.0,Botswana,Botswana,,Botsuana,Botsuana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,博茨瓦纳,博茨瓦纳,보츠와나,보츠와나,Ботсвана,Ботсвана,,Botswana,Botswana,Botswana,in,de,em,en,di,的,의,B,-,Y,,238186.0,,AFR,AFR,7.0,018,104.0,AI,Gaborone,2333000.0,UN Country Population (2018),1.7361111111111112,69.0,32.4,,Y,Y,http://prayercast.com/botswana.html,21992951,http://www.godreports.com/country-view/24,http://www.info.bw/~biblesoc/index.html,61.0,,,224606.0,581730.0,7.0,267,0,,,Y,4.0,4.0,N,N,,,,50.0,4.0,47.6,3.7,66.86,8.0,8.1,33.91768264770508,1.2000000476837158,,,85.0,Ethnologue 2018,eng,tsn,1.0,2.0,32.6,0.83,0.05,0.1,0.24,0.45,0.01,0.01,0.15,0.0,65.56,11.22,31.7,0.61,3.9900000000000007,0.0,0.66,17.38,0.0,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.698,108.0,.bw,39.4,300.0,-109.0,-151.0,5.0,-22.0,24.0,,BM,2002-09-12
BD,BMU,BM,BERM,BMU,BM,23.0,Bermuda,Bermuda,,Bermudas,Bermudas,Bermuda,Bermuda,Bermudas,Bermuda,Bermudes,Bermudes,Bermuda,Bermuda,百慕大,百慕大,버뮤다,버뮤다,Бермуды,Бермуды,,Bermuda,Bermuda,Bermuda,auf den,des,na,en,di,的,의,B,-,N,,,,NAR,CAR,12.0,021,501.0,,Hamilton,61000.0,UN Country Population (2018),-1.6129032258064515,100.0,17.17,,,,,,http://www.godreports.com/country-view/21,,,,,,54.0,,809,0,,,Y,5.0,5.0,N,N,,,,,,86.3,17.8,93.33999999999999,19.6,24.3,17.622047424316406,0.6000000238418579,,,98.0,Ethnologue 2018,eng,,1.0,4.0,2.1,0.6,0.04,0.0,0.0,0.0,0.0,0.02,6.7,0.0,90.54,36.02,10.0,18.46,14.62,0.08,2.15,9.21,0.0,0.0,0.0,,,,,,,2010,,A007,,,,,.bm,98.0,1300.0,-293.0,-453.0,10.0,32.3333,-64.75,,BM,2002-09-12
BE,BEL,BE,BELG,BEL,BE,20.0,Belgium,Belgium,,Bélgica,Bélgica,Belgien,Belgien,Bélgica,Bélgica,Belgique,Belgique,Belgia,Belgia,比利时,比利时,벨기에,벨기에,Бельгия,Бельгия,,Belgium,Belgium,België ,in,de,na,en,di,的,의,B,-,Y,,238360.0,,EUR,WEU,10.0,155,304.0,,Brussels,11499000.0,UN Country Population (2018),0.6331340133661625,98.0,17.12,,,Y,http://prayercast.com/belgium.html,66351743,http://www.godreports.com/country-view/18,http://direction7432.wixsite.com/biblebelgique,75.0,,,11787.0,30518.0,872.0,32,0,,,Y,3.0,3.0,N,N,,,,89.0,0.4,89.5,0.3,67.66,0.7,1.2,0.8806659579277039,2.5,,,100.0,Ethnologue 2018,vls,fra,1.0,6.0,0.0,0.0,0.3,0.0,0.05,4.4,0.03,0.43,32.05,0.02,62.72,1.01,0.24,0.1,47.69,0.65,0.5499999999999999,12.48,0.0,0.0,0.0,,,,,,,2010,,A003,Y,2015.0,0.896,22.0,.be,86.5,1246.0,-551.0,-251.0,6.0,50.8333,4.0,,BM,2002-09-12
